DATE,SALES,YEAR,MONTH,WEEKDAY,DAY_OF_YEAR,DAY_OF_MONTH,SALES_LAG_1,SALES_LAG_2,SALES_LAG_3,SALES_LAG_4,SALES_LAG_5,SALES_LAG_6,SALES_LAG_7,SALES_LAG_364,sales_roll_mean_7,sales_roll_mean_30,is_weekend,is_saturday,is_sunday,is_december,quarter,total_stores,num_STATE_A,num_STATE_C,num_STATE_FA,num_STATE_FM,num_STATE_CR,num_HOLIDAY_AND_CLOSED,num_UNDER_REFORM,mean_OPENING_TIME_MIN,std_OPENING_TIME_MIN,min_OPENING_TIME_MIN,max_OPENING_TIME_MIN,mean_CLOSING_TIME_MIN,std_CLOSING_TIME_MIN,min_CLOSING_TIME_MIN,max_CLOSING_TIME_MIN,mean_DURATION_MIN,std_DURATION_MIN,min_DURATION_MIN,max_DURATION_MIN,perc_STATE_A,perc_STATE_C,perc_STATE_FA,perc_STATE_FM,perc_STATE_CR,perc_HOLIDAY_AND_CLOSED,perc_UNDER_REFORM,stores_closed,stores_open,is_holiday,all_stores_closed,all_stores_open,IPC_VALUE,IPC_LAG_1,IPC_LAG_2,IPC_YEAR_CHANGE
2017-07-23,586756.0079999999,2017,7,6,204,23,19046474.746000007,15744838.761999996,12758809.715999998,12435773.272,13497414.729999997,15574990.615999997,563198.6159999999,399465.7919999999,12806436.835714284,12912994.986333331,1,0,1,0,3,1621,0,1521,1,84,15,1521,15,540.7058823529412,6.507913734559679,540.0,600.0,904.9411764705883,45.555396141917804,900.0,1320.0,364.2352941176471,39.04748240735811,360.0,720.0,0.0,0.9383096853793954,0.0006169031462060457,0.05181986428130783,0.009253547193090685,0.9383096853793954,0.009253547193090685,1536,85,1,0,0,0.1,0.8,1.1,-0.96
2017-07-24,15210152.169999994,2017,7,0,205,24,586756.0079999999,19046474.746000007,15744838.761999996,12758809.715999998,12435773.272,13497414.729999997,15574990.615999997,12281235.128,12754317.057714283,12894019.597999997,0,0,0,0,3,1621,1589,13,3,1,15,13,15,543.1826741996233,9.42318327557997,540.0,600.0,1295.5367231638418,18.41328484691403,900.0,1320.0,752.3540489642185,21.414671102593992,360.0,780.0,0.9802590993214065,0.008019740900678593,0.001850709438618137,0.0006169031462060457,0.009253547193090685,0.008019740900678593,0.009253547193090685,28,1593,0,0,0,0.1,0.8,1.1,-0.96
2017-07-25,12792908.645999985,2017,7,1,206,25,15210152.169999994,586756.0079999999,19046474.746000007,15744838.761999996,12758809.715999998,12435773.272,13497414.729999997,13429192.868,12653673.33142857,13318306.868733328,0,0,0,0,3,1621,1485,108,9,5,14,108,14,543.0320213475651,9.119971152108878,540.0,600.0,1294.5130086724482,27.588242889829985,900.0,1320.0,751.4809873248832,29.518976360634156,360.0,780.0,0.9161011721159777,0.06662553979025293,0.005552128315854411,0.0030845157310302285,0.00863664404688464,0.06662553979025293,0.00863664404688464,122,1499,0,0,0,0.1,0.8,1.1,-0.96
2017-07-26,12757475.868,2017,7,2,207,26,12792908.645999985,15210152.169999994,586756.0079999999,19046474.746000007,15744838.761999996,12758809.715999998,12435773.272,12261091.627999991,12699630.845142854,13191321.86633333,0,0,0,0,3,1621,1579,24,4,0,14,24,14,543.2217308907138,9.458110869757636,540.0,600.0,1295.5527479469363,15.425719110625586,1260.0,1320.0,752.3310170562223,18.95330857277844,690.0,780.0,0.974090067859346,0.014805675508945095,0.0024676125848241827,0.0,0.00863664404688464,0.014805675508945095,0.00863664404688464,38,1583,0,0,0,0.1,0.8,1.1,-0.96
2017-07-27,13143953.481999991,2017,7,3,208,27,12757475.868,12792908.645999985,15210152.169999994,586756.0079999999,19046474.746000007,15744838.761999996,12758809.715999998,12422927.163999995,12754651.383142853,13166939.238133332,0,0,0,0,3,1621,1601,5,2,0,13,5,13,543.1347473487211,9.38405474747157,540.0,600.0,1295.885839051778,15.516334040744516,1260.0,1320.0,752.7510917030568,18.98431716235274,690.0,780.0,0.9876619370758791,0.0030845157310302285,0.0012338062924120913,0.0,0.008019740900678593,0.0030845157310302285,0.008019740900678593,18,1603,0,0,0,0.1,0.8,1.1,-0.96
2017-07-28,16061939.272,2017,7,4,209,28,13143953.481999991,12757475.868,12792908.645999985,15210152.169999994,586756.0079999999,19046474.746000007,15744838.761999996,15811197.967999997,12799951.455999997,13264688.87773333,0,0,0,0,3,1621,1596,12,0,0,13,12,13,543.1954887218045,9.423940949581086,540.0,600.0,1295.845864661654,15.574838697178008,1260.0,1320.0,752.6503759398496,19.100278351045592,690.0,780.0,0.9845774213448488,0.007402837754472548,0.0,0.0,0.008019740900678593,0.007402837754472548,0.008019740900678593,25,1596,0,0,0,0.1,0.8,1.1,-0.96
2017-07-29,9402307.354666665,2017,7,5,210,29,16061939.272,13143953.481999991,12757475.868,12792908.645999985,15210152.169999994,586756.0079999999,19046474.746000007,19753686.054000005,11422213.25723809,13149344.381022219,1,1,0,0,3,1621,1604,2,0,2,13,2,13,543.1755915317559,9.397901375994774,540.0,600.0,1294.0722291407224,30.342978385997828,900.0,1320.0,750.8966376089663,32.108740881942566,360.0,780.0,0.9895126465144972,0.0012338062924120913,0.0,0.0012338062924120913,0.008019740900678593,0.0012338062924120913,0.008019740900678593,15,1606,0,0,0,0.1,0.8,1.1,-0.96
2017-07-30,698693.8939999999,2017,7,6,211,30,9402307.354666665,16061939.272,13143953.481999991,12757475.868,12792908.645999985,15210152.169999994,586756.0079999999,524189.90199999977,11438204.38380952,12610367.89522222,1,0,1,0,3,1621,0,1507,1,90,23,1507,23,540.6593406593406,6.289709020331505,540.0,600.0,904.6153846153846,44.02796314232058,900.0,1320.0,363.95604395604397,37.73825412198906,360.0,720.0,0.0,0.9296730413325108,0.0006169031462060457,0.055521283158544106,0.01418877236273905,0.9296730413325108,0.01418877236273905,1530,91,1,0,0,0.1,0.8,1.1,-0.96
2017-07-31,17254857.827999994,2017,7,0,212,31,698693.8939999999,9402307.354666665,16061939.272,13143953.481999991,12757475.868,12792908.645999985,15210152.169999994,17488502.450000003,11730305.192095233,12446883.870888887,0,0,0,0,3,1621,1587,13,1,0,20,13,20,543.0415617128464,9.16691322095938,540.0,600.0,1295.9130982367758,15.521313020511547,1260.0,1320.0,752.8715365239294,18.953493200619093,690.0,780.0,0.9790252930289944,0.008019740900678593,0.0006169031462060457,0.0,0.012338062924120914,0.008019740900678593,0.012338062924120914,33,1588,0,0,0,0.1,0.8,1.1,-0.96
2017-08-01,16125048.816,2017,8,1,213,1,17254857.827999994,698693.8939999999,9402307.354666665,16061939.272,13143953.481999991,12757475.868,12792908.645999985,14286812.701999992,12206325.21638095,12978459.541888887,0,0,0,0,3,1621,1595,5,1,0,20,5,20,543.1484962406015,9.311866107385201,540.0,600.0,1295.8176691729323,15.544615568888457,1260.0,1320.0,752.6691729323309,19.053288139006565,690.0,780.0,0.9839605181986428,0.0030845157310302285,0.0006169031462060457,0.0,0.012338062924120914,0.0030845157310302285,0.012338062924120914,25,1596,0,0,0,0.0,0.1,0.8,-1.0
2017-08-02,14157066.171999998,2017,8,2,214,2,16125048.816,17254857.827999994,698693.8939999999,9402307.354666665,16061939.272,13143953.481999991,12757475.868,12923393.934,12406266.688380951,12907066.71382222,0,0,0,0,3,1621,1601,0,0,1,19,0,19,543.1554307116105,9.305163609624596,540.0,600.0,1295.5337078651685,18.415000128047158,900.0,1320.0,752.3782771535581,21.42982044431115,360.0,780.0,0.9876619370758791,0.0,0.0,0.0006169031462060457,0.011721159777914868,0.0,0.011721159777914868,19,1602,0,0,0,0.0,0.1,0.8,-1.0
2017-08-03,13950219.190000003,2017,8,3,215,3,14157066.171999998,16125048.816,17254857.827999994,698693.8939999999,9402307.354666665,16061939.272,13143953.481999991,13273234.052,12521447.503809523,12897132.424088886,0,0,0,0,3,1621,1592,9,1,0,19,9,19,543.1450094161959,9.315232528004305,540.0,600.0,1295.8568738229756,15.560212259076335,1260.0,1320.0,752.7118644067797,19.065556464952337,690.0,780.0,0.9821098087600246,0.005552128315854411,0.0006169031462060457,0.0,0.011721159777914868,0.005552128315854411,0.011721159777914868,28,1593,0,0,0,0.0,0.1,0.8,-1.0
2017-08-04,16358822.259999998,2017,8,4,216,4,13950219.190000003,14157066.171999998,16125048.816,17254857.827999994,698693.8939999999,9402307.354666665,16061939.272,15265176.435999995,12563859.359238094,12995360.844088886,0,0,0,0,3,1621,1593,4,0,5,19,4,19,543.1633291614518,9.31546781268155,540.0,600.0,1294.6182728410513,27.01106184068764,900.0,1320.0,751.4549436795995,29.655106347203493,345.0,780.0,0.9827267119062307,0.0024676125848241827,0.0,0.0030845157310302285,0.011721159777914868,0.0024676125848241827,0.011721159777914868,23,1598,0,0,0,0.0,0.1,0.8,-1.0
2017-08-05,19564775.014,2017,8,5,217,5,16358822.259999998,13950219.190000003,14157066.171999998,16125048.816,17254857.827999994,698693.8939999999,9402307.354666665,18055368.158000007,14015640.45342857,13192782.462955553,1,1,0,0,3,1621,1577,16,5,4,19,16,19,543.1116015132409,9.311274890334772,540.0,600.0,1293.7168978562422,33.56770912626859,900.0,1320.0,750.6052963430012,35.11332635936645,360.0,780.0,0.9728562615669339,0.00987045033929673,0.0030845157310302285,0.0024676125848241827,0.011721159777914868,0.00987045033929673,0.011721159777914868,35,1586,0,0,0,0.0,0.1,0.8,-1.0
2017-08-06,811102.2819999997,2017,8,6,218,6,19564775.014,16358822.259999998,13950219.190000003,14157066.171999998,16125048.816,17254857.827999994,698693.8939999999,520380.456,14031698.794571428,12677584.45782222,1,0,1,0,3,1621,0,1502,1,93,25,1502,25,540.6382978723404,6.188527477552759,540.0,600.0,904.468085106383,43.31969234286934,900.0,1320.0,363.82978723404256,37.131164865316556,360.0,720.0,0.0,0.9265885256014805,0.0006169031462060457,0.05737199259716225,0.015422578655151141,0.9265885256014805,0.015422578655151141,1527,94,1,0,0,0.0,0.1,0.8,-1.0
2017-08-07,16578095.57599999,2017,8,0,219,7,811102.2819999997,19564775.014,16358822.259999998,13950219.190000003,14157066.171999998,16125048.816,17254857.827999994,15469507.008,13935018.472857142,12551212.279755553,0,0,0,0,3,1621,1587,11,0,0,23,11,23,543.1379962192817,9.230233603532225,540.0,600.0,1295.803402646503,15.568274187473781,1260.0,1320.0,752.6654064272212,19.094002062485497,690.0,780.0,0.9790252930289944,0.006785934608266502,0.0,0.0,0.01418877236273905,0.006785934608266502,0.01418877236273905,34,1587,0,0,0,0.0,0.1,0.8,-1.0
2017-08-08,14118005.254,2017,8,1,220,8,16578095.57599999,811102.2819999997,19564775.014,16358822.259999998,13950219.190000003,14157066.171999998,16125048.816,13166999.552,13648297.964,13014525.761422219,0,0,0,0,3,1621,1597,2,0,0,22,2,22,543.1559173450219,9.313671217196687,540.0,600.0,1295.8234189104571,15.559575139742519,1260.0,1320.0,752.6675015654351,19.07701781210942,690.0,780.0,0.9851943244910549,0.0012338062924120913,0.0,0.0,0.013571869216533004,0.0012338062924120913,0.013571869216533004,24,1597,0,0,0,0.0,0.1,0.8,-1.0
2017-08-09,13077625.544,2017,8,2,221,9,14118005.254,16578095.57599999,811102.2819999997,19564775.014,16358822.259999998,13950219.190000003,14157066.171999998,12791137.483999996,13494092.159999998,12921788.443222221,0,0,0,0,3,1621,1599,0,0,0,22,0,22,543.1519699812383,9.30850981644515,540.0,600.0,1295.8161350844277,15.551198170154713,1260.0,1320.0,752.6641651031895,19.06530927981965,690.0,780.0,0.986428130783467,0.0,0.0,0.0,0.013571869216533004,0.0,0.013571869216533004,22,1599,0,0,0,0.0,0.1,0.8,-1.0
2017-08-10,13682887.456,2017,8,3,222,10,13077625.544,14118005.254,16578095.57599999,811102.2819999997,19564775.014,16358822.259999998,13950219.190000003,12785028.829999998,13455901.912285713,12931033.34542222,0,0,0,0,3,1621,1592,6,1,0,22,6,22,543.1638418079096,9.32401925030111,540.0,600.0,1295.819209039548,15.56526888958702,1260.0,1320.0,752.6553672316384,19.088326114424213,690.0,780.0,0.9821098087600246,0.003701418877236274,0.0006169031462060457,0.0,0.013571869216533004,0.003701418877236274,0.013571869216533004,28,1593,0,0,0,0.0,0.1,0.8,-1.0
2017-08-11,15673228.505999995,2017,8,4,223,11,13682887.456,13077625.544,14118005.254,16578095.57599999,811102.2819999997,19564775.014,16358822.259999998,15329325.773999996,13357959.947428567,13034155.101088885,0,0,0,0,3,1621,1598,1,0,0,22,1,22,543.1539424280351,9.31108946780459,540.0,600.0,1295.819774718398,15.555385022728425,1260.0,1320.0,752.6658322903629,19.07116085172447,690.0,780.0,0.9858112276372609,0.0006169031462060457,0.0,0.0,0.013571869216533004,0.0006169031462060457,0.013571869216533004,23,1598,0,0,0,0.0,0.1,0.8,-1.0
2017-08-12,18622801.033999994,2017,8,5,224,12,15673228.505999995,13682887.456,13077625.544,14118005.254,16578095.57599999,811102.2819999997,19564775.014,19310647.33399999,13223392.235999998,13218713.351155553,1,1,0,0,3,1621,1598,0,0,1,22,0,22,543.1519699812383,9.30850981644515,540.0,600.0,1295.5722326454033,18.433681950270106,900.0,1320.0,752.4202626641651,21.44547446782161,360.0,780.0,0.9858112276372609,0.0,0.0,0.0006169031462060457,0.013571869216533004,0.0,0.013571869216533004,22,1599,0,0,0,0.0,0.1,0.8,-1.0
2017-08-13,789037.4579999996,2017,8,6,225,13,18622801.033999994,15673228.505999995,13682887.456,13077625.544,14118005.254,16578095.57599999,811102.2819999997,617629.9040000001,13220240.118285712,12705645.670088887,1,0,1,0,3,1621,0,1502,2,93,24,1502,24,540.6315789473684,6.15587011251092,540.0,600.0,908.8421052631579,60.61498933177279,900.0,1320.0,368.2105263157895,56.455196835367104,360.0,780.0,0.0,0.9265885256014805,0.0012338062924120913,0.05737199259716225,0.014805675508945095,0.9265885256014805,0.014805675508945095,1526,95,1,0,0,0.0,0.1,0.8,-1.0
2017-08-14,19842153.36,2017,8,0,226,14,789037.4579999996,18622801.033999994,15673228.505999995,13682887.456,13077625.544,14118005.254,16578095.57599999,7876842.843190916,13686534.08742857,12696047.096755553,0,0,0,0,3,1621,1581,11,1,4,24,11,24,543.1494325346785,9.329022064215867,540.0,600.0,1294.8991172761664,25.23184431773795,900.0,1320.0,751.7496847414881,27.551725084023197,345.0,780.0,0.9753238741517581,0.006785934608266502,0.0006169031462060457,0.0024676125848241827,0.014805675508945095,0.006785934608266502,0.014805675508945095,35,1586,0,0,0,0.0,0.1,0.8,-1.0
2017-08-15,1398574.8099999996,2017,8,1,227,15,19842153.36,789037.4579999996,18622801.033999994,15673228.505999995,13682887.456,13077625.544,14118005.254,503230.59656913806,11869472.59542857,12723892.969888886,0,0,0,0,3,1621,0,1424,77,96,24,1424,24,541.2138728323699,7.99530629211068,540.0,600.0,1086.763005780347,209.1537111851967,900.0,1320.0,545.5491329479769,208.29349307639154,345.0,780.0,0.0,0.878470080197409,0.047501542257865514,0.05922270203578038,0.014805675508945095,0.878470080197409,0.014805675508945095,1448,173,1,0,0,0.0,0.1,0.8,-1.0
2017-08-16,17188456.503999993,2017,8,2,228,16,1398574.8099999996,19842153.36,789037.4579999996,18622801.033999994,15673228.505999995,13682887.456,13077625.544,18614420.273883533,12456734.161142854,12777675.166155552,0,0,0,0,3,1621,1550,39,6,2,24,39,24,543.1675224646983,9.385187520191188,540.0,600.0,1295.285622593068,21.020036591508113,900.0,1320.0,752.1181001283697,23.657400959357663,360.0,780.0,0.9561998766193708,0.024059222702035782,0.003701418877236274,0.0012338062924120913,0.014805675508945095,0.024059222702035782,0.014805675508945095,63,1558,0,0,0,0.0,0.1,0.8,-1.0
2017-08-17,14039568.913999995,2017,8,3,229,17,17188456.503999993,1398574.8099999996,19842153.36,789037.4579999996,18622801.033999994,15673228.505999995,13682887.456,14037338.145079605,12507688.655142853,12795746.972288886,0,0,0,0,3,1621,1593,4,0,0,24,4,24,543.1450094161959,9.31523252800437,540.0,600.0,1295.8568738229756,15.560212259076524,1260.0,1320.0,752.7118644067797,19.065556464952397,690.0,780.0,0.9827267119062307,0.0024676125848241827,0.0,0.0,0.014805675508945095,0.0024676125848241827,0.014805675508945095,28,1593,0,0,0,0.0,0.1,0.8,-1.0
2017-08-18,15558994.536000006,2017,8,4,230,18,14039568.913999995,17188456.503999993,1398574.8099999996,19842153.36,789037.4579999996,18622801.033999994,15673228.505999995,12057850.788996829,12491369.516571429,12899854.347755553,0,0,0,0,3,1622,1589,9,0,0,24,9,24,543.1529263687854,9.325618100421172,540.0,600.0,1295.8527375707993,15.56593072594658,1260.0,1320.0,752.6998112020138,19.076899431088897,690.0,780.0,0.9796547472256474,0.005548705302096177,0.0,0.0,0.014796547472256474,0.005548705302096177,0.014796547472256474,33,1589,0,0,0,0.0,0.1,0.8,-1.0
2017-08-19,17816833.343999997,2017,8,5,231,19,15558994.536000006,14039568.913999995,17188456.503999993,1398574.8099999996,19842153.36,789037.4579999996,18622801.033999994,12455722.74092651,12376231.275142854,13068455.135355553,1,1,0,0,3,1622,1561,36,0,1,24,36,24,543.03457106274,9.032865224948061,540.0,600.0,1295.4545454545455,21.04078088920336,900.0,1320.0,752.4199743918053,23.67098436550841,360.0,780.0,0.9623921085080148,0.02219482120838471,0.0,0.0006165228113440197,0.014796547472256474,0.02219482120838471,0.014796547472256474,60,1562,0,0,0,0.0,0.1,0.8,-1.0
2017-08-20,468187.9039999999,2017,8,6,232,20,17816833.343999997,15558994.536000006,14039568.913999995,17188456.503999993,1398574.8099999996,19842153.36,789037.4579999996,14944692.162517307,12330395.624571428,12559233.440088889,1,0,1,0,3,1622,0,1534,1,61,26,1534,26,540.9677419354839,7.620007620011429,540.0,600.0,906.7741935483871,53.340053340080026,900.0,1320.0,365.80645161290323,45.72004572006858,360.0,720.0,0.0,0.9457459926017263,0.0006165228113440197,0.0376078914919852,0.016029593094944512,0.9457459926017263,0.016029593094944512,1560,62,1,0,0,0.0,0.1,0.8,-1.0
2017-08-21,16282229.84799999,2017,8,0,233,21,468187.9039999999,17816833.343999997,15558994.536000006,14039568.913999995,17188456.503999993,1398574.8099999996,19842153.36,17479343.080517888,11821835.12285714,12467091.943488887,0,0,0,0,3,1622,1596,4,0,0,22,4,22,541.25,7.966672350395593,540.0,600.0,1297.6973684210527,13.690781946690631,1260.0,1320.0,756.4473684210526,14.70624755702082,690.0,780.0,0.9839704069050554,0.002466091245376079,0.0,0.0,0.013563501849568433,0.002466091245376079,0.013563501849568433,26,1596,0,0,0,0.0,0.1,0.8,-1.0
2017-08-22,13383491.177999996,2017,8,1,234,22,16282229.84799999,468187.9039999999,17816833.343999997,15558994.536000006,14039568.913999995,17188456.503999993,1398574.8099999996,221386.87683020913,13533966.032571426,12893649.782488886,0,0,0,0,3,1622,1591,9,0,0,22,9,22,541.2539283469516,7.978879862898097,540.0,600.0,1297.7215587680705,13.705474518693276,1260.0,1320.0,756.4676304211188,14.724900464510474,690.0,780.0,0.9808877928483354,0.005548705302096177,0.0,0.0,0.013563501849568433,0.005548705302096177,0.013563501849568433,31,1591,0,0,0,0.0,0.1,0.8,-1.0
2017-08-23,12492069.955999993,2017,8,2,235,23,13383491.177999996,16282229.84799999,468187.9039999999,17816833.343999997,15558994.536000006,14039568.913999995,17188456.503999993,15109244.943731135,12863053.668571426,12803047.04202222,0,0,0,0,3,1622,1599,1,0,0,22,1,22,541.2476547842401,7.959374661187059,540.0,600.0,1297.6829268292684,13.68198261398313,1260.0,1320.0,756.4352720450281,14.695087228261674,690.0,780.0,0.9858199753390875,0.0006165228113440197,0.0,0.0,0.013563501849568433,0.0006165228113440197,0.013563501849568433,23,1599,0,0,0,0.0,0.1,0.8,-1.0
2017-08-24,12491392.926,2017,8,3,236,24,12492069.955999993,13383491.177999996,16282229.84799999,468187.9039999999,17816833.343999997,15558994.536000006,14039568.913999995,13497348.668568065,12641885.670285713,12792996.51802222,0,0,0,0,3,1622,1581,15,5,1,20,15,20,541.2948960302457,8.123572283440975,540.0,600.0,1297.3818525519848,16.91434167194059,900.0,1320.0,756.0869565217391,17.741310502909773,360.0,780.0,0.9747225647348952,0.009247842170160296,0.0030826140567200987,0.0006165228113440197,0.012330456226880395,0.009247842170160296,0.012330456226880395,35,1587,0,0,0,0.0,0.1,0.8,-1.0
2017-08-25,15894448.293999992,2017,8,4,237,25,12491392.926,12492069.955999993,13383491.177999996,16282229.84799999,468187.9039999999,17816833.343999997,15558994.536000006,12467756.643470725,12689807.635714281,12897562.265555553,0,0,0,0,3,1622,1587,11,2,3,19,11,19,541.2625628140704,8.089390928636307,540.0,600.0,1296.9346733668342,21.98495580170362,900.0,1320.0,755.6721105527638,22.56467542005446,360.0,780.0,0.9784217016029593,0.006781750924784217,0.0012330456226880395,0.0018495684340320592,0.011713933415536375,0.006781750924784217,0.011713933415536375,30,1592,0,0,0,0.0,0.1,0.8,-1.0
2017-08-26,18436508.085999995,2017,8,5,238,26,15894448.293999992,12491392.926,12492069.955999993,13383491.177999996,16282229.84799999,468187.9039999999,17816833.343999997,12717830.617479045,12778332.598857138,13073980.752355551,1,1,0,0,3,1622,1595,8,0,0,19,8,19,541.2884012539186,8.103677907165647,540.0,600.0,1297.2319749216301,19.645608109494674,900.0,1320.0,755.9435736677116,20.349131500925623,360.0,780.0,0.9833538840937115,0.004932182490752158,0.0,0.0,0.011713933415536375,0.004932182490752158,0.011713933415536375,27,1595,0,0,0,0.0,0.1,0.8,-1.0
2017-08-27,226524.77799999996,2017,8,6,239,27,18436508.085999995,15894448.293999992,12491392.926,12492069.955999993,13383491.177999996,16282229.84799999,468187.9039999999,15572924.772878587,12743809.295142854,12546133.602555552,1,0,1,0,3,1622,0,1567,1,32,22,1567,22,541.8181818181819,10.44465935734187,540.0,600.0,912.7272727272727,73.1126155013931,900.0,1320.0,370.90909090909093,62.66795614405122,360.0,720.0,0.0,0.9660912453760789,0.0006165228113440197,0.01972872996300863,0.013563501849568433,0.9660912453760789,0.013563501849568433,1589,33,1,0,0,0.0,0.1,0.8,-1.0
